File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration
Sar_1_267.AVI,16/06/2018 14:08,Sar_1,Nasua narica,31,1,Male,Yes,Drinking,20
Sar_1_268.AVI,16/06/2018 14:08,Sar_1,Nasua narica,32,1,Male,No,,20
Sar_1_269.AVI,16/06/2018 14:39,Sar_1,Nasua narica,32,1,Female,Yes,Drinking,20
Sar_1_270.AVI,16/06/2018 14:39,Sar_1,Nasua narica,32,1,Female,No,,10
Sar_1_271.AVI,19/06/2018 15:33,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_272.AVI,19/06/2018 15:35,Sar_1,Crax rubra,33,1,Male,No,,2
Sar_1_273.AVI,20/06/2018 09:33,Sar_1,Leptotila jamaicensis,26,1,ND,No,,7
Sar_1_274.AVI,20/06/2018 13:06,Sar_1,Piaya cayana,32,1,ND,Yes,Bathing,20
Sar_1_275.AVI,20/06/2018 13:22,Sar_1,Leptotila jamaicensis,33,1,ND,Yes,Drinking,20
Sar_1_276.AVI,20/06/2018 13:24,Sar_1,Leptotila jamaicensis,33,1,ND,No,,12
Sar_1_277.AVI,20/06/2018 18:23,Sar_1,Leptotila jamaicensis,32,1,ND,No,,20
Sar_1_278.AVI,20/06/2018 18:28,Sar_1,Leptotila jamaicensis,32,1,ND,No,,5
Sar_1_279.AVI,21/06/2018 11:44,Sar_1,Leptotila jamaicensis,33,1,ND,Yes,Drinking,20
Sar_1_280.AVI,21/06/2018 11:45,Sar_1,Leptotila jamaicensis,36,1,ND,No,,1
Sar_1_281.AVI,21/06/2018 12:05,Sar_1,Crax rubra,37,1,Male,Yes,Drinking,20
Sar_1_282.AVI,21/06/2018 12:08,Sar_1,Crax rubra,37,1,Male,No,,2
Sar_1_283.AVI,21/06/2018 12:36,Sar_1,Crax rubra,36,2,Male,No,,20
Sar_1_284.AVI,21/06/2018 12:36,Sar_1,Crax rubra,37,2,Male,No,,20
Sar_1_285.AVI,21/06/2018 12:38,Sar_1,Crax rubra,37,1,Male,No,,20
Sar_1_286.AVI,21/06/2018 12:39,Sar_1,Crax rubra,37,1,Male,No,,1
Sar_1_287.AVI,21/06/2018 15:36,Sar_1,No animal,,,,,,
Sar_1_288.AVI,24/06/2018 10:31,Sar_1,Crax rubra,28,1,Male,No,,20
Sar_1_289.AVI,24/06/2018 10:35,Sar_1,Crax rubra,28,1,Male,No,,6
Sar_1_290.AVI,24/06/2018 12:26,Sar_1,Leptotila jamaicensis,33,1,ND,Yes,Drinking,20
Sar_1_291.AVI,24/06/2018 16:42,Sar_1,Mazama pandora,35,1,ND,No,,16
Sar_1_292.AVI,24/06/2018 16:43,Sar_1,Mazama pandora,36,1,ND,No,,11
Sar_1_293.AVI,25/06/2018 11:59,Sar_1,Leptotila jamaicensis,35,1,ND,No,,3
Sar_1_294.AVI,25/06/2018 14:06,Sar_1,Leptotila jamaicensis,35,1,ND,No,,6
Sar_1_295.AVI,25/06/2018 16:29,Sar_1,Crax rubra,33,1,Male,No,,20
Sar_1_296.AVI,25/06/2018 16:30,Sar_1,Crax rubra,35,1,Male,No,,20
Sar_1_297.AVI,25/06/2018 16:31,Sar_1,Crax rubra,36,1,Male,No,,20
Sar_1_298.AVI,25/06/2018 16:31,Sar_1,Crax rubra,37,1,Male,No,,20
Sar_1_299.AVI,25/06/2018 16:32,Sar_1,Crax rubra,37,1,Male,No,,20
Sar_1_300.AVI,25/06/2018 16:36,Sar_1,Crax rubra,36,1,Male,No,,1
Sar_1_301.AVI,25/06/2018 16:54,Sar_1,Odocoileus virginianus,32,1,Female,No,,20
Sar_1_302.AVI,25/06/2018 16:54,Sar_1,No animal,,,,,,
Sar_1_303.AVI,26/06/2018 07:58,Sar_1,Leptotila jamaicensis,25,1,ND,No,,3
Sar_1_304.AVI,26/06/2018 08:36,Sar_1,Crax rubra,25,1,Male,Yes,Drinking,20
Sar_1_305.AVI,26/06/2018 08:39,Sar_1,Crax rubra,26,1,Male,No,,7
Sar_1_306.AVI,26/06/2018 16:34,Sar_1,Nasua narica,32,2,Female,Yes,Drinking,20
Sar_1_307.AVI,26/06/2018 16:35,Sar_1,Nasua narica,33,4,ND,Yes,Drinking,20
Sar_1_308.AVI,26/06/2018 16:35,Sar_1,Nasua narica,35,6,Young_Female_ND,Yes,Drinking,20
Sar_1_309.AVI,26/06/2018 16:36,Sar_1,Nasua narica,36,4,Young_Female,Yes,Drinking,20
Sar_1_310.AVI,26/06/2018 16:36,Sar_1,Nasua narica,37,3,Young_Female,Yes,Drinking,20
Sar_1_311.AVI,26/06/2018 16:38,Sar_1,Nasua narica,36,4,ND,Yes,Drinking,20
Sar_1_312.AVI,26/06/2018 16:38,Sar_1,Nasua narica,37,4,ND,Yes,Drinking,20
Sar_1_313.AVI,26/06/2018 16:39,Sar_1,Nasua narica,37,4,ND,Yes,Drinking,8
Sar_1_314.AVI,26/06/2018 16:41,Sar_1,Nasua narica,36,1,ND,Yes,Drinking,20
Sar_1_315.AVI,26/06/2018 16:42,Sar_1,Nasua narica,37,1,ND,No,,1
Sar_1_316.AVI,26/06/2018 18:04,Sar_1,Crax rubra,31,1,Male,No,,20
Sar_1_317.AVI,26/06/2018 18:05,Sar_1,Crax rubra,32,1,Male,Yes,Drinking,20
Sar_1_318.AVI,26/06/2018 18:05,Sar_1,Crax rubra,33,1,Male,Yes,Drinking,20
Sar_1_319.AVI,26/06/2018 18:07,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_320.AVI,26/06/2018 18:11,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_321.AVI,26/06/2018 18:12,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_322.AVI,27/06/2018 06:59,Sar_1,Nasua narica,23,3,ND,Yes,Drinking,20
Sar_1_323.AVI,27/06/2018 06:59,Sar_1,Nasua narica,25,5,ND,Yes,Drinking,20
Sar_1_324.AVI,27/06/2018 07:00,Sar_1,Nasua narica,26,6,ND,Yes,Drinking,20
Sar_1_325.AVI,27/06/2018 07:00,Sar_1,Nasua narica,27,6,ND,Yes,Drinking,20
Sar_1_326.AVI,27/06/2018 07:01,Sar_1,Nasua narica,27,7,ND,Yes,Drinking,20
Sar_1_327.AVI,27/06/2018 07:01,Sar_1,Nasua narica,27,9,ND,Yes,Drinking,20
Sar_1_328.AVI,27/06/2018 07:01,Sar_1,Nasua narica,28,6,ND,Yes,Drinking,20
Sar_1_329.AVI,27/06/2018 07:02,Sar_1,Nasua narica,28,10,ND,Yes,Drinking,20
Sar_1_330.AVI,27/06/2018 07:02,Sar_1,Nasua narica,30,10,ND,Yes,Drinking,20
Sar_1_331.AVI,27/06/2018 07:02,Sar_1,Nasua narica,30,10,ND,Yes,Drinking,20
Sar_1_332.AVI,27/06/2018 07:03,Sar_1,Nasua narica,31,10,ND,Yes,Drinking,20
Sar_1_333.AVI,27/06/2018 07:03,Sar_1,Nasua narica,31,5,ND,Yes,Drinking,20
Sar_1_334.AVI,27/06/2018 07:04,Sar_1,Nasua narica,31,5,ND,Yes,Drinking,20
Sar_1_335.AVI,27/06/2018 07:04,Sar_1,Nasua narica,32,4,ND,Yes,Drinking,20
Sar_1_336.AVI,27/06/2018 07:04,Sar_1,Nasua narica,32,3,ND,Yes,Drinking,20
Sar_1_337.AVI,27/06/2018 07:05,Sar_1,Nasua narica,32,3,ND,Yes,Drinking,20
Sar_1_338.AVI,27/06/2018 07:05,Sar_1,Nasua narica,32,2,ND,Yes,Drinking,20
Sar_1_339.AVI,27/06/2018 07:05,Sar_1,Nasua narica,32,3,ND,Yes,Drinking,20
Sar_1_340.AVI,27/06/2018 07:06,Sar_1,Nasua narica,32,2,ND,Yes,Drinking,20
Sar_1_341.AVI,27/06/2018 07:06,Sar_1,Nasua narica,32,3,ND,Yes,Drinking,20
Sar_1_342.AVI,27/06/2018 07:07,Sar_1,Nasua narica,32,4,ND,Yes,Drinking,20
Sar_1_343.AVI,27/06/2018 07:07,Sar_1,Nasua narica,32,4,ND,Yes,Drinking,20
Sar_1_344.AVI,27/06/2018 07:07,Sar_1,Nasua narica,33,6,ND,Yes,Drinking,20
Sar_1_345.AVI,27/06/2018 07:08,Sar_1,Nasua narica,33,4,ND,Yes,Drinking,20
Sar_1_346.AVI,27/06/2018 07:08,Sar_1,Nasua narica,33,5,ND,Yes,Drinking,20
Sar_1_347.AVI,27/06/2018 07:09,Sar_1,Nasua narica,33,5,ND,Yes,Drinking,20
Sar_1_348.AVI,27/06/2018 07:09,Sar_1,Nasua narica,33,8,ND,Yes,Drinking,20
Sar_1_349.AVI,27/06/2018 07:09,Sar_1,Nasua narica,33,5,ND,Yes,Drinking,20
Sar_1_350.AVI,27/06/2018 07:10,Sar_1,Nasua narica,33,5,ND,Yes,Drinking,20
Sar_1_351.AVI,27/06/2018 07:10,Sar_1,Nasua narica,33,2,ND,Yes,Drinking,20
Sar_1_352.AVI,27/06/2018 07:11,Sar_1,Nasua narica,33,4,ND,Yes,Drinking,20
Sar_1_353.AVI,27/06/2018 07:11,Sar_1,Nasua narica,33,2,ND,No,,20
Sar_1_354.AVI,27/06/2018 07:12,Sar_1,Nasua narica,32,2,ND,No,,20
Sar_1_355.AVI,27/06/2018 07:12,Sar_1,Nasua narica,32,4,ND,No,,20
Sar_1_356.AVI,27/06/2018 07:28,Sar_1,Nasua narica,26,1,Male,No,,20
Sar_1_357.AVI,27/06/2018 07:28,Sar_1,Nasua narica,27,1,Male,No,,20
Sar_1_358.AVI,27/06/2018 07:28,Sar_1,Nasua narica,27,1,Male,No,,20
Sar_1_359.AVI,27/06/2018 07:29,Sar_1,Nasua narica,28,1,Male,No,,20
Sar_1_360.AVI,27/06/2018 07:30,Sar_1,Nasua narica,28,1,Male,No,,20
Sar_1_361.AVI,27/06/2018 07:30,Sar_1,No animal,,,,,,
Sar_1_362.AVI,27/06/2018 07:40,Sar_1,Nasua narica,26,1,Male,No,,20
Sar_1_363.AVI,27/06/2018 07:40,Sar_1,Nasua narica,27,1,Male,No,,11
Sar_1_364.AVI,27/06/2018 08:32,Sar_1,Nasua narica,25,1,Male,No,,20
Sar_1_365.AVI,27/06/2018 08:32,Sar_1,Nasua narica,26,1,Male,No,,20
Sar_1_366.AVI,27/06/2018 08:33,Sar_1,Nasua narica,27,1,Male,No,,20
Sar_1_367.AVI,27/06/2018 08:33,Sar_1,Nasua narica,27,1,Male,No,,20
Sar_1_368.AVI,27/06/2018 08:34,Sar_1,No animal,,,,,,
Sar_1_369.AVI,27/06/2018 08:39,Sar_1,Leptotila verreauxi,26,1,ND,No,,20
Sar_1_370.AVI,27/06/2018 08:58,Sar_1,Leptotila verreauxi,26,1,ND,No,,20
Sar_1_371.AVI,27/06/2018 10:02,Sar_1,Nasua narica,27,3,ND,Yes,Drinking,20
Sar_1_372.AVI,27/06/2018 10:02,Sar_1,Nasua narica,28,5,ND,Yes,Drinking,20
Sar_1_373.AVI,27/06/2018 10:03,Sar_1,Nasua narica,30,11,ND,Yes,Drinking,20
Sar_1_374.AVI,27/06/2018 10:03,Sar_1,Nasua narica,31,14,ND,Yes,Drinking,20
Sar_1_375.AVI,27/06/2018 10:04,Sar_1,Nasua narica,32,13,ND,Yes,Drinking,20
Sar_1_376.AVI,27/06/2018 10:04,Sar_1,Nasua narica,32,13,ND,Yes,Drinking,20
Sar_1_377.AVI,27/06/2018 10:04,Sar_1,Nasua narica,32,20,Young_ND,Yes,Drinking,20
Sar_1_378.AVI,27/06/2018 10:05,Sar_1,Nasua narica,33,20,Young_ND,Yes,Drinking,20
Sar_1_379.AVI,27/06/2018 10:05,Sar_1,Nasua narica,33,20,Young_ND,Yes,Drinking,20
Sar_1_380.AVI,27/06/2018 10:05,Sar_1,Nasua narica,35,17,Young_ND,Yes,Drinking,20
Sar_1_381.AVI,27/06/2018 10:06,Sar_1,Nasua narica,35,20,Young_ND,Yes,Drinking,20
Sar_1_382.AVI,27/06/2018 10:06,Sar_1,Nasua narica,36,18,Young_ND,Yes,Drinking,20
Sar_1_383.AVI,27/06/2018 10:07,Sar_1,Nasua narica,36,14,Young_ND,Yes,Drinking,20
Sar_1_384.AVI,27/06/2018 10:07,Sar_1,Nasua narica,36,11,Young_ND,Yes,Drinking,20
Sar_1_385.AVI,27/06/2018 10:07,Sar_1,Nasua narica,37,9,Young_ND,Yes,Drinking,20
Sar_1_386.AVI,27/06/2018 10:08,Sar_1,Nasua narica,37,8,Young_ND,Yes,Drinking,20
Sar_1_387.AVI,27/06/2018 10:08,Sar_1,Nasua narica,37,10,Young_ND,Yes,Drinking,20
Sar_1_388.AVI,27/06/2018 10:09,Sar_1,Nasua narica,37,5,Young_ND,Yes,Drinking,20
Sar_1_389.AVI,27/06/2018 10:09,Sar_1,Nasua narica,37,1,ND,Yes,Drinking,20
Sar_1_390.AVI,27/06/2018 10:09,Sar_1,Nasua narica,37,1,ND,No,,2
Sar_1_391.AVI,27/06/2018 10:10,Sar_1,Nasua narica,37,1,ND,Yes,Drinking,20
Sar_1_392.AVI,27/06/2018 10:10,Sar_1,Nasua narica,37,1,ND,No,,3
Sar_1_393.AVI,27/06/2018 10:12,Sar_1,Nasua narica,35,3,ND,Yes,Drinking,20
Sar_1_394.AVI,27/06/2018 10:13,Sar_1,Nasua narica,36,3,ND,Yes,Drinking,20
Sar_1_395.AVI,27/06/2018 10:13,Sar_1,Nasua narica,36,1,ND,No,,18
Sar_1_396.AVI,27/06/2018 10:14,Sar_1,Nasua narica,37,1,ND,No,,11
Sar_1_397.AVI,27/06/2018 10:15,Sar_1,Nasua narica,36,1,ND,No,,16
Sar_1_398.AVI,27/06/2018 10:18,Sar_1,Nasua narica,32,1,ND,No,,2
Sar_1_399.AVI,27/06/2018 10:18,Sar_1,Nasua narica,33,2,ND,No,,11
Sar_1_400.AVI,27/06/2018 11:20,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_401.AVI,27/06/2018 11:20,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_402.AVI,27/06/2018 11:25,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_403.AVI,27/06/2018 11:25,Sar_1,Crax rubra,33,1,Male,No,,20
Sar_1_404.AVI,27/06/2018 11:26,Sar_1,Crax rubra,35,1,Male,No,,20
Sar_1_405.AVI,27/06/2018 13:51,Sar_1,Leptotila jamaicensis,31,1,ND,No,,14
Sar_1_406.AVI,27/06/2018 13:53,Sar_1,Crax rubra,31,1,Male,No,,20
Sar_1_407.AVI,27/06/2018 15:54,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_408.AVI,27/06/2018 15:54,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_409.AVI,27/06/2018 15:56,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_410.AVI,27/06/2018 15:59,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_411.AVI,27/06/2018 16:01,Sar_1,Crax rubra,27,1,Male,No,,7
Sar_1_412.AVI,28/06/2018 07:00,Sar_1,Nasua narica,23,1,Male,No,,16
Sar_1_413.AVI,28/06/2018 08:38,Sar_1,Leptotila verreauxi,25,1,ND,No,,20
Sar_1_414.AVI,28/06/2018 08:39,Sar_1,Leptotila verreauxi,26,1,ND,No,,7
Sar_1_415.AVI,28/06/2018 08:59,Sar_1,Crax rubra,26,1,Male,No,,20
Sar_1_416.AVI,28/06/2018 08:59,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_417.AVI,28/06/2018 08:59,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_418.AVI,28/06/2018 09:00,Sar_1,Crax rubra,28,1,Male,No,,20
Sar_1_419.AVI,28/06/2018 09:00,Sar_1,Crax rubra,30,1,Male,No,,20
Sar_1_420.AVI,28/06/2018 09:02,Sar_1,Crax rubra,28,1,Male,No,,20
Sar_1_421.AVI,28/06/2018 09:02,Sar_1,Crax rubra,30,1,Male,No,,13
Sar_1_422.AVI,28/06/2018 09:08,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_423.AVI,28/06/2018 09:08,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_424.AVI,28/06/2018 09:09,Sar_1,Crax rubra,30,1,Male,No,,20
Sar_1_425.AVI,28/06/2018 09:09,Sar_1,Crax rubra,31,1,Male,No,,6
Sar_1_426.AVI,28/06/2018 09:10,Sar_1,Crax rubra,30,1,Male,No,,20
Sar_1_427.AVI,28/06/2018 09:15,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_428.AVI,28/06/2018 09:17,Sar_1,Crax rubra,28,1,Male,No,,12
Sar_1_429.AVI,28/06/2018 10:08,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_430.AVI,28/06/2018 10:09,Sar_1,Crax rubra,28,1,Male,No,,20
Sar_1_431.AVI,28/06/2018 10:13,Sar_1,Crax rubra,28,1,Male,No,,20
Sar_1_432.AVI,28/06/2018 10:14,Sar_1,Crax rubra,30,1,Male,No,,3
Sar_1_433.AVI,28/06/2018 10:36,Sar_1,Crax rubra,28,1,Male,No,,20
Sar_1_434.AVI,28/06/2018 10:40,Sar_1,No animal,,,,,,
Sar_1_435.AVI,29/06/2018 07:31,Sar_1,Crax rubra,23,1,Male,No,,20
Sar_1_436.AVI,29/06/2018 07:32,Sar_1,Crax rubra,25,1,Male,No,,20
Sar_1_437.AVI,29/06/2018 07:33,Sar_1,Crax rubra,26,1,Male,No,,20
Sar_1_438.AVI,29/06/2018 07:34,Sar_1,Crax rubra,26,1,Male,No,,16
Sar_1_439.AVI,29/06/2018 07:39,Sar_1,Crax rubra,25,1,Male,No,,20
Sar_1_440.AVI,29/06/2018 07:39,Sar_1,Crax rubra,26,1,Male,No,,20
Sar_1_441.AVI,29/06/2018 07:40,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_442.AVI,29/06/2018 07:41,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_443.AVI,29/06/2018 07:41,Sar_1,Crax rubra,27,1,Male,No,,1
Sar_1_444.AVI,29/06/2018 09:06,Sar_1,Crax rubra,26,1,Male,No,,20
Sar_1_445.AVI,29/06/2018 09:07,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_446.AVI,29/06/2018 09:11,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_447.AVI,29/06/2018 09:12,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_448.AVI,29/06/2018 09:14,Sar_1,Crax rubra,27,1,Male,No,,19
Sar_1_449.AVI,29/06/2018 19:14,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_450.AVI,29/06/2018 19:15,Sar_1,Crax rubra,32,1,Male,No,,10
Sar_1_451.AVI,30/06/2018 03:55,Sar_1,Urocyon cinereoargenteus,23,1,ND,No,,10
Sar_1_452.AVI,30/06/2018 03:56,Sar_1,Urocyon cinereoargenteus,25,2,Male_ND,No,,20
Sar_1_453.AVI,30/06/2018 03:56,Sar_1,Urocyon cinereoargenteus,26,2,Male_ND,No,,20
Sar_1_454.AVI,30/06/2018 03:57,Sar_1,Urocyon cinereoargenteus,27,1,ND,No,,11
Sar_1_455.AVI,30/06/2018 21:54,Sar_1,Cuniculus paca,27,1,ND,No,,16
Sar_1_456.AVI,02/07/2018 09:30,Sar_1,Nasua narica,26,1,ND,No,,15
Sar_1_457.AVI,02/07/2018 10:13,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_458.AVI,02/07/2018 10:14,Sar_1,Crax rubra,28,1,Male,No,,20
Sar_1_459.AVI,02/07/2018 10:14,Sar_1,Crax rubra,31,1,Male,No,,20
Sar_1_460.AVI,02/07/2018 10:16,Sar_1,Crax rubra,30,1,Male,No,,20
Sar_1_461.AVI,02/07/2018 10:16,Sar_1,Crax rubra,31,1,Male,No,,20
Sar_1_462.AVI,02/07/2018 10:17,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_463.AVI,02/07/2018 10:19,Sar_1,Crax rubra,31,1,Male,No,,1
Sar_1_464.AVI,02/07/2018 12:56,Sar_1,Crax rubra,33,1,Male,No,,20
Sar_1_465.AVI,02/07/2018 12:56,Sar_1,Crax rubra,36,1,Male,No,,20
Sar_1_466.AVI,03/07/2018 11:17,Sar_1,Nasua narica,36,1,Male,No,,16
Sar_1_467.AVI,03/07/2018 11:40,Sar_1,Leptotila jamaicensis,33,1,ND,No,,20
Sar_1_468.AVI,03/07/2018 16:41,Sar_1,Mazama pandora,36,2,Female_Male,No,,20
Sar_1_469.AVI,03/07/2018 16:42,Sar_1,Mazama pandora,37,2,Female_Male,No,,20
Sar_1_470.AVI,03/07/2018 16:42,Sar_1,Mazama pandora,37,1,Female,No,,15
Sar_1_471.AVI,03/07/2018 18:16,Sar_1,Crax rubra,32,1,Female,No,,20
Sar_1_472.AVI,03/07/2018 18:17,Sar_1,Crax rubra,33,1,Female,No,,20
Sar_1_473.AVI,03/07/2018 18:17,Sar_1,Crax rubra,33,1,Female,No,,20
Sar_1_474.AVI,03/07/2018 18:17,Sar_1,Crax rubra,36,1,Female,No,,20
Sar_1_475.AVI,04/07/2018 10:24,Sar_1,Penelope purpurascens,28,2,ND,No,,20
Sar_1_476.AVI,04/07/2018 10:24,Sar_1,Penelope purpurascens,30,2,ND,No,,20
Sar_1_477.AVI,04/07/2018 10:25,Sar_1,Penelope purpurascens,31,2,ND,No,,20
Sar_1_478.AVI,04/07/2018 10:25,Sar_1,Penelope purpurascens,32,2,ND,No,,20
Sar_1_479.AVI,05/07/2018 08:44,Sar_1,Crax rubra,23,1,Male,No,,20
Sar_1_480.AVI,05/07/2018 08:45,Sar_1,Crax rubra,25,1,Male,No,,20
Sar_1_481.AVI,05/07/2018 08:46,Sar_1,Crax rubra,25,1,Male,No,,20
Sar_1_482.AVI,05/07/2018 08:47,Sar_1,Crax rubra,26,1,Male,No,,16
Sar_1_483.AVI,08/07/2018 15:15,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_484.AVI,08/07/2018 15:16,Sar_1,Crax rubra,33,1,Male,No,,18
Sar_1_485.AVI,08/07/2018 17:29,Sar_1,Crax rubra,25,1,Male,No,,20
Sar_1_486.AVI,08/07/2018 17:29,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_487.AVI,08/07/2018 17:30,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_488.AVI,08/07/2018 17:31,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_489.AVI,08/07/2018 17:32,Sar_1,Crax rubra,27,1,Male,No,,5
Sar_1_490.AVI,10/07/2018 09:21,Sar_1,Crax rubra,25,1,Male,No,,20
Sar_1_491.AVI,10/07/2018 09:21,Sar_1,Crax rubra,26,1,Male,No,,13
Sar_1_492.AVI,10/07/2018 09:25,Sar_1,Crax rubra,26,1,Male,No,,20
Sar_1_493.AVI,10/07/2018 09:26,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_494.AVI,10/07/2018 09:27,Sar_1,Crax rubra,27,1,Male,No,,20
Sar_1_495.AVI,11/07/2018 11:54,Sar_1,Leptotila jamaicensis,32,1,ND,No,,20
Sar_1_496.AVI,12/07/2018 04:15,Sar_1,Leopardus pardalis,22,1,Male,No,,20
Sar_1_497.AVI,12/07/2018 07:06,Sar_1,Nasua narica,22,1,Male,No,,19
Sar_1_498.AVI,13/07/2018 06:55,Sar_1,Urocyon cinereoargenteus,20,1,ND,No,,20
Sar_1_499.AVI,13/07/2018 06:56,Sar_1,Urocyon cinereoargenteus,21,1,ND,No,,8
Sar_1_500.AVI,13/07/2018 09:32,Sar_1,Crax rubra,22,1,Male,No,,20
Sar_1_501.AVI,13/07/2018 09:32,Sar_1,Crax rubra,25,1,Male,No,,20
Sar_1_502.AVI,13/07/2018 09:34,Sar_1,Crax rubra,25,1,Male,No,,20
Sar_1_503.AVI,13/07/2018 09:34,Sar_1,Crax rubra,26,1,Male,No,,20
Sar_1_504.AVI,13/07/2018 15:32,Sar_1,Leptotila verreauxi,33,1,ND,No,,20
Sar_1_505.AVI,14/07/2018 19:19,Sar_1,Urocyon cinereoargenteus,31,1,Male,No,,15
Sar_1_506.AVI,14/07/2018 19:20,Sar_1,Urocyon cinereoargenteus,32,1,Male,No,,1
Sar_1_507.AVI,15/07/2018 12:23,Sar_1,Urocyon cinereoargenteus,36,1,Male,No,,20
Sar_1_508.AVI,15/07/2018 12:24,Sar_1,Urocyon cinereoargenteus,37,1,Male,No,,11
Sar_1_509.AVI,21/07/2018 09:38,Sar_1,Human,,,,,,
Sar_1_510.AVI,21/07/2018 16:55,Sar_1,Crax rubra,25,1,Male,Yes,Drinking,20
Sar_1_511.AVI,21/07/2018 16:57,Sar_1,Crax rubra,25,1,Male,Yes,Drinking,20
Sar_1_512.AVI,21/07/2018 16:58,Sar_1,Crax rubra,26,1,Male,Yes,Drinking,20
Sar_1_513.AVI,23/07/2018 08:18,Sar_1,Crax rubra,23,1,Male,No,,11
Sar_1_514.AVI,23/07/2018 08:21,Sar_1,Crax rubra,25,1,Male,No,,1
Sar_1_515.AVI,23/07/2018 08:22,Sar_1,Crax rubra,25,1,Male,No,,11
Sar_1_516.AVI,24/07/2018 10:43,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_517.AVI,24/07/2018 10:43,Sar_1,Crax rubra,32,1,Male,No,,20
Sar_1_518.AVI,24/07/2018 10:44,Sar_1,Crax rubra,33,1,Male,No,,20
Sar_1_519.AVI,24/07/2018 10:45,Sar_1,Crax rubra,33,1,Male,No,,20
Sar_1_520.AVI,24/07/2018 10:46,Sar_1,Crax rubra,35,1,Male,No,,20
Sar_1_521.AVI,24/07/2018 10:46,Sar_1,Crax rubra,36,1,Male,No,,20
Sar_1_522.AVI,24/07/2018 10:47,Sar_1,Crax rubra,37,1,Male,No,,2
Sar_1_523.AVI,24/07/2018 12:51,Sar_1,Leptotila verreauxi,38,1,ND,No,,20
Sar_1_524.AVI,26/07/2018 10:13,Sar_1,Nasua narica,28,1,Male,No,,4
Sar_1_525.AVI,27/07/2018 16:37,Sar_1,Mazama pandora,37,1,Female,No,,20
Sar_1_526.AVI,27/07/2018 16:38,Sar_1,Mazama pandora,38,1,Female,No,,20
Sar_1_527.AVI,27/07/2018 16:38,Sar_1,Mazama pandora,41,1,Female,No,,20
Sar_1_528.AVI,27/07/2018 17:08,Sar_1,Meleagris ocellata,37,1,ND,No,,20
Sar_1_529.AVI,27/07/2018 17:09,Sar_1,Meleagris ocellata,37,1,ND,No,,20
Sar_1_530.AVI,28/07/2018 08:43,Sar_1,Crax rubra,25,2,Male,No,,20
Sar_1_531.AVI,29/07/2018 10:55,Sar_1,Ateles geoffroyi,31,1,ND,No,,4
Sar_1_532.AVI,29/07/2018 13:10,Sar_1,Odocoileus virginianus,32,1,Male,Yes,Drinking,20
Sar_1_533.AVI,29/07/2018 13:11,Sar_1,Odocoileus virginianus,33,1,Male,No,,9
Sar_1_534.AVI,29/07/2018 20:36,Sar_1,Cuniculus paca,22,1,ND,Yes,Drinking,20
Sar_1_535.AVI,29/07/2018 20:36,Sar_1,Cuniculus paca,23,1,ND,Yes,Drinking,20
Sar_1_536.AVI,29/07/2018 20:43,Sar_1,Cuniculus paca,25,1,ND,No,,14
Sar_1_537.AVI,30/07/2018 21:05,Sar_1,Cuniculus paca,25,1,ND,No,,20
Sar_1_538.AVI,30/07/2018 21:10,Sar_1,Cuniculus paca,26,1,ND,Yes,Drinking,20
Sar_1_539.AVI,30/07/2018 21:11,Sar_1,Cuniculus paca,27,1,ND,No,,10
Sar_1_540.AVI,01/08/2018 08:11,Sar_1,Nasua narica,23,2,ND,Yes,Drinking,20
Sar_1_541.AVI,01/08/2018 08:11,Sar_1,Nasua narica,25,4,ND,Yes,Drinking,20
