,File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration,Ml
348,Sar_1_347.AVI,2018-06-27 07:09:00,Sar_1,Nasua narica,33,5.0,ND,Yes,Drinking,20.0,train
349,Sar_1_348.AVI,2018-06-27 07:09:22,Sar_1,Nasua narica,33,8.0,ND,Yes,Drinking,20.0,train
350,Sar_1_349.AVI,2018-06-27 07:09:48,Sar_1,Nasua narica,33,5.0,ND,Yes,Drinking,20.0,train
351,Sar_1_350.AVI,2018-06-27 07:10:26,Sar_1,Nasua narica,33,5.0,ND,Yes,Drinking,20.0,train
352,Sar_1_351.AVI,2018-06-27 07:10:48,Sar_1,Nasua narica,33,2.0,ND,Yes,Drinking,20.0,val
353,Sar_1_352.AVI,2018-06-27 07:11:18,Sar_1,Nasua narica,33,4.0,ND,Yes,Drinking,20.0,train
354,Sar_1_353.AVI,2018-06-27 07:11:52,Sar_1,Nasua narica,33,2.0,ND,No,,20.0,train
355,Sar_1_354.AVI,2018-06-27 07:12:36,Sar_1,Nasua narica,32,2.0,ND,No,,20.0,train
356,Sar_1_355.AVI,2018-06-27 07:12:58,Sar_1,Nasua narica,32,4.0,ND,No,,20.0,test
357,Sar_1_356.AVI,2018-06-27 07:28:06,Sar_1,Nasua narica,26,1.0,Male,No,,20.0,train
358,Sar_1_357.AVI,2018-06-27 07:28:28,Sar_1,Nasua narica,27,1.0,Male,No,,20.0,val
359,Sar_1_358.AVI,2018-06-27 07:28:50,Sar_1,Nasua narica,27,1.0,Male,No,,20.0,train
360,Sar_1_359.AVI,2018-06-27 07:29:36,Sar_1,Nasua narica,28,1.0,Male,No,,20.0,test
361,Sar_1_360.AVI,2018-06-27 07:30:02,Sar_1,Nasua narica,28,1.0,Male,No,,20.0,train
363,Sar_1_362.AVI,2018-06-27 07:40:20,Sar_1,Nasua narica,26,1.0,Male,No,,20.0,val
365,Sar_1_364.AVI,2018-06-27 08:32:30,Sar_1,Nasua narica,25,1.0,Male,No,,20.0,test
366,Sar_1_365.AVI,2018-06-27 08:32:52,Sar_1,Nasua narica,26,1.0,Male,No,,20.0,train
367,Sar_1_366.AVI,2018-06-27 08:33:18,Sar_1,Nasua narica,27,1.0,Male,No,,20.0,test
368,Sar_1_367.AVI,2018-06-27 08:33:40,Sar_1,Nasua narica,27,1.0,Male,No,,20.0,train
372,Sar_1_371.AVI,2018-06-27 10:02:16,Sar_1,Nasua narica,27,3.0,ND,Yes,Drinking,20.0,train
373,Sar_1_372.AVI,2018-06-27 10:02:44,Sar_1,Nasua narica,28,5.0,ND,Yes,Drinking,20.0,train
374,Sar_1_373.AVI,2018-06-27 10:03:18,Sar_1,Nasua narica,30,11.0,ND,Yes,Drinking,20.0,train
375,Sar_1_374.AVI,2018-06-27 10:03:40,Sar_1,Nasua narica,31,14.0,ND,Yes,Drinking,20.0,train
376,Sar_1_375.AVI,2018-06-27 10:04:02,Sar_1,Nasua narica,32,13.0,ND,Yes,Drinking,20.0,train
377,Sar_1_376.AVI,2018-06-27 10:04:24,Sar_1,Nasua narica,32,13.0,ND,Yes,Drinking,20.0,train
378,Sar_1_377.AVI,2018-06-27 10:04:46,Sar_1,Nasua narica,32,20.0,Young_ND,Yes,Drinking,20.0,train
379,Sar_1_378.AVI,2018-06-27 10:05:08,Sar_1,Nasua narica,33,20.0,Young_ND,Yes,Drinking,20.0,val
380,Sar_1_379.AVI,2018-06-27 10:05:30,Sar_1,Nasua narica,33,20.0,Young_ND,Yes,Drinking,20.0,train
381,Sar_1_380.AVI,2018-06-27 10:05:52,Sar_1,Nasua narica,35,17.0,Young_ND,Yes,Drinking,20.0,train
382,Sar_1_381.AVI,2018-06-27 10:06:14,Sar_1,Nasua narica,35,20.0,Young_ND,Yes,Drinking,20.0,test
383,Sar_1_382.AVI,2018-06-27 10:06:36,Sar_1,Nasua narica,36,18.0,Young_ND,Yes,Drinking,20.0,test
384,Sar_1_383.AVI,2018-06-27 10:07:00,Sar_1,Nasua narica,36,14.0,Young_ND,Yes,Drinking,20.0,test
385,Sar_1_384.AVI,2018-06-27 10:07:22,Sar_1,Nasua narica,36,11.0,Young_ND,Yes,Drinking,20.0,train
386,Sar_1_385.AVI,2018-06-27 10:07:44,Sar_1,Nasua narica,37,9.0,Young_ND,Yes,Drinking,20.0,train
387,Sar_1_386.AVI,2018-06-27 10:08:20,Sar_1,Nasua narica,37,8.0,Young_ND,Yes,Drinking,20.0,train
388,Sar_1_387.AVI,2018-06-27 10:08:44,Sar_1,Nasua narica,37,10.0,Young_ND,Yes,Drinking,20.0,train
389,Sar_1_388.AVI,2018-06-27 10:09:08,Sar_1,Nasua narica,37,5.0,Young_ND,Yes,Drinking,20.0,train
390,Sar_1_389.AVI,2018-06-27 10:09:30,Sar_1,Nasua narica,37,1.0,ND,Yes,Drinking,20.0,train
392,Sar_1_391.AVI,2018-06-27 10:10:28,Sar_1,Nasua narica,37,1.0,ND,Yes,Drinking,20.0,train
394,Sar_1_393.AVI,2018-06-27 10:12:42,Sar_1,Nasua narica,35,3.0,ND,Yes,Drinking,20.0,train
395,Sar_1_394.AVI,2018-06-27 10:13:04,Sar_1,Nasua narica,36,3.0,ND,Yes,Drinking,20.0,train
401,Sar_1_400.AVI,2018-06-27 11:20:10,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,train
402,Sar_1_401.AVI,2018-06-27 11:20:42,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,train
403,Sar_1_402.AVI,2018-06-27 11:25:12,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,train
404,Sar_1_403.AVI,2018-06-27 11:25:32,Sar_1,Crax rubra,33,1.0,Male,No,,20.0,test
405,Sar_1_404.AVI,2018-06-27 11:26:18,Sar_1,Crax rubra,35,1.0,Male,No,,20.0,train
407,Sar_1_406.AVI,2018-06-27 13:53:46,Sar_1,Crax rubra,31,1.0,Male,No,,20.0,test
408,Sar_1_407.AVI,2018-06-27 15:54:04,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
409,Sar_1_408.AVI,2018-06-27 15:54:32,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
410,Sar_1_409.AVI,2018-06-27 15:56:06,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,test
411,Sar_1_410.AVI,2018-06-27 15:59:16,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
416,Sar_1_415.AVI,2018-06-28 08:59:04,Sar_1,Crax rubra,26,1.0,Male,No,,20.0,train
417,Sar_1_416.AVI,2018-06-28 08:59:26,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
418,Sar_1_417.AVI,2018-06-28 08:59:56,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
419,Sar_1_418.AVI,2018-06-28 09:00:20,Sar_1,Crax rubra,28,1.0,Male,No,,20.0,val
420,Sar_1_419.AVI,2018-06-28 09:00:48,Sar_1,Crax rubra,30,1.0,Male,No,,20.0,train
421,Sar_1_420.AVI,2018-06-28 09:02:16,Sar_1,Crax rubra,28,1.0,Male,No,,20.0,val
423,Sar_1_422.AVI,2018-06-28 09:08:30,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,test
424,Sar_1_423.AVI,2018-06-28 09:08:54,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
425,Sar_1_424.AVI,2018-06-28 09:09:22,Sar_1,Crax rubra,30,1.0,Male,No,,20.0,test
427,Sar_1_426.AVI,2018-06-28 09:10:56,Sar_1,Crax rubra,30,1.0,Male,No,,20.0,train
428,Sar_1_427.AVI,2018-06-28 09:15:48,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
430,Sar_1_429.AVI,2018-06-28 10:08:14,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
431,Sar_1_430.AVI,2018-06-28 10:09:48,Sar_1,Crax rubra,28,1.0,Male,No,,20.0,train
432,Sar_1_431.AVI,2018-06-28 10:13:44,Sar_1,Crax rubra,28,1.0,Male,No,,20.0,train
434,Sar_1_433.AVI,2018-06-28 10:36:54,Sar_1,Crax rubra,28,1.0,Male,No,,20.0,train
436,Sar_1_435.AVI,2018-06-29 07:31:06,Sar_1,Crax rubra,23,1.0,Male,No,,20.0,train
437,Sar_1_436.AVI,2018-06-29 07:32:10,Sar_1,Crax rubra,25,1.0,Male,No,,20.0,val
438,Sar_1_437.AVI,2018-06-29 07:33:08,Sar_1,Crax rubra,26,1.0,Male,No,,20.0,train
440,Sar_1_439.AVI,2018-06-29 07:39:12,Sar_1,Crax rubra,25,1.0,Male,No,,20.0,train
441,Sar_1_440.AVI,2018-06-29 07:39:52,Sar_1,Crax rubra,26,1.0,Male,No,,20.0,val
442,Sar_1_441.AVI,2018-06-29 07:40:16,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,test
443,Sar_1_442.AVI,2018-06-29 07:41:02,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
445,Sar_1_444.AVI,2018-06-29 09:06:42,Sar_1,Crax rubra,26,1.0,Male,No,,20.0,train
446,Sar_1_445.AVI,2018-06-29 09:07:06,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
447,Sar_1_446.AVI,2018-06-29 09:11:50,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
448,Sar_1_447.AVI,2018-06-29 09:12:56,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
450,Sar_1_449.AVI,2018-06-29 19:14:58,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,train
453,Sar_1_452.AVI,2018-06-30 03:56:26,Sar_1,Urocyon cinereoargenteus,25,2.0,Male_ND,No,,20.0,train
454,Sar_1_453.AVI,2018-06-30 03:56:52,Sar_1,Urocyon cinereoargenteus,26,2.0,Male_ND,No,,20.0,train
458,Sar_1_457.AVI,2018-07-02 10:13:50,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
459,Sar_1_458.AVI,2018-07-02 10:14:12,Sar_1,Crax rubra,28,1.0,Male,No,,20.0,train
460,Sar_1_459.AVI,2018-07-02 10:14:44,Sar_1,Crax rubra,31,1.0,Male,No,,20.0,train
461,Sar_1_460.AVI,2018-07-02 10:16:22,Sar_1,Crax rubra,30,1.0,Male,No,,20.0,test
462,Sar_1_461.AVI,2018-07-02 10:16:58,Sar_1,Crax rubra,31,1.0,Male,No,,20.0,test
463,Sar_1_462.AVI,2018-07-02 10:17:20,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,val
465,Sar_1_464.AVI,2018-07-02 12:56:06,Sar_1,Crax rubra,33,1.0,Male,No,,20.0,test
466,Sar_1_465.AVI,2018-07-02 12:56:32,Sar_1,Crax rubra,36,1.0,Male,No,,20.0,train
472,Sar_1_471.AVI,2018-07-03 18:16:28,Sar_1,Crax rubra,32,1.0,Female,No,,20.0,test
473,Sar_1_472.AVI,2018-07-03 18:17:12,Sar_1,Crax rubra,33,1.0,Female,No,,20.0,train
474,Sar_1_473.AVI,2018-07-03 18:17:34,Sar_1,Crax rubra,33,1.0,Female,No,,20.0,test
475,Sar_1_474.AVI,2018-07-03 18:17:58,Sar_1,Crax rubra,36,1.0,Female,No,,20.0,train
476,Sar_1_475.AVI,2018-07-04 10:24:06,Sar_1,Penelope purpurascens,28,2.0,ND,No,,20.0,train
477,Sar_1_476.AVI,2018-07-04 10:24:56,Sar_1,Penelope purpurascens,30,2.0,ND,No,,20.0,train
478,Sar_1_477.AVI,2018-07-04 10:25:22,Sar_1,Penelope purpurascens,31,2.0,ND,No,,20.0,train
479,Sar_1_478.AVI,2018-07-04 10:25:52,Sar_1,Penelope purpurascens,32,2.0,ND,No,,20.0,train
480,Sar_1_479.AVI,2018-07-05 08:44:42,Sar_1,Crax rubra,23,1.0,Male,No,,20.0,train
481,Sar_1_480.AVI,2018-07-05 08:45:42,Sar_1,Crax rubra,25,1.0,Male,No,,20.0,train
482,Sar_1_481.AVI,2018-07-05 08:46:54,Sar_1,Crax rubra,25,1.0,Male,No,,20.0,train
484,Sar_1_483.AVI,2018-07-08 15:15:54,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,train
486,Sar_1_485.AVI,2018-07-08 17:29:20,Sar_1,Crax rubra,25,1.0,Male,No,,20.0,val
487,Sar_1_486.AVI,2018-07-08 17:29:54,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,test
488,Sar_1_487.AVI,2018-07-08 17:30:52,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
489,Sar_1_488.AVI,2018-07-08 17:31:54,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
491,Sar_1_490.AVI,2018-07-10 09:21:20,Sar_1,Crax rubra,25,1.0,Male,No,,20.0,train
493,Sar_1_492.AVI,2018-07-10 09:25:34,Sar_1,Crax rubra,26,1.0,Male,No,,20.0,train
494,Sar_1_493.AVI,2018-07-10 09:26:38,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,test
495,Sar_1_494.AVI,2018-07-10 09:27:08,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,val
497,Sar_1_496.AVI,2018-07-12 04:15:22,Sar_1,Leopardus pardalis,22,1.0,Male,No,,20.0,train
499,Sar_1_498.AVI,2018-07-13 06:55:46,Sar_1,Urocyon cinereoargenteus,20,1.0,ND,No,,20.0,train
501,Sar_1_500.AVI,2018-07-13 09:32:22,Sar_1,Crax rubra,22,1.0,Male,No,,20.0,train
502,Sar_1_501.AVI,2018-07-13 09:32:52,Sar_1,Crax rubra,25,1.0,Male,No,,20.0,train
503,Sar_1_502.AVI,2018-07-13 09:34:08,Sar_1,Crax rubra,25,1.0,Male,No,,20.0,test
504,Sar_1_503.AVI,2018-07-13 09:34:40,Sar_1,Crax rubra,26,1.0,Male,No,,20.0,train
508,Sar_1_507.AVI,2018-07-15 12:23:46,Sar_1,Urocyon cinereoargenteus,36,1.0,Male,No,,20.0,test
511,Sar_1_510.AVI,2018-07-21 16:55:26,Sar_1,Crax rubra,25,1.0,Male,Yes,Drinking,20.0,train
512,Sar_1_511.AVI,2018-07-21 16:57:04,Sar_1,Crax rubra,25,1.0,Male,Yes,Drinking,20.0,train
513,Sar_1_512.AVI,2018-07-21 16:58:08,Sar_1,Crax rubra,26,1.0,Male,Yes,Drinking,20.0,train
517,Sar_1_516.AVI,2018-07-24 10:43:18,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,train
518,Sar_1_517.AVI,2018-07-24 10:43:56,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,test
519,Sar_1_518.AVI,2018-07-24 10:44:52,Sar_1,Crax rubra,33,1.0,Male,No,,20.0,train
520,Sar_1_519.AVI,2018-07-24 10:45:14,Sar_1,Crax rubra,33,1.0,Male,No,,20.0,train
521,Sar_1_520.AVI,2018-07-24 10:46:14,Sar_1,Crax rubra,35,1.0,Male,No,,20.0,train
522,Sar_1_521.AVI,2018-07-24 10:46:40,Sar_1,Crax rubra,36,1.0,Male,No,,20.0,train
529,Sar_1_528.AVI,2018-07-27 17:08:50,Sar_1,Meleagris ocellata,37,1.0,ND,No,,20.0,train
530,Sar_1_529.AVI,2018-07-27 17:09:12,Sar_1,Meleagris ocellata,37,1.0,ND,No,,20.0,train
531,Sar_1_530.AVI,2018-07-28 08:43:58,Sar_1,Crax rubra,25,2.0,Male,No,,20.0,val
533,Sar_1_532.AVI,2018-07-29 13:10:42,Sar_1,Odocoileus virginianus,32,1.0,Male,Yes,Drinking,20.0,test
535,Sar_1_534.AVI,2018-07-29 20:36:32,Sar_1,Cuniculus paca,22,1.0,ND,Yes,Drinking,20.0,train
536,Sar_1_535.AVI,2018-07-29 20:36:56,Sar_1,Cuniculus paca,23,1.0,ND,Yes,Drinking,20.0,train
538,Sar_1_537.AVI,2018-07-30 21:05:32,Sar_1,Cuniculus paca,25,1.0,ND,No,,20.0,train
539,Sar_1_538.AVI,2018-07-30 21:10:20,Sar_1,Cuniculus paca,26,1.0,ND,Yes,Drinking,20.0,val
541,Sar_1_540.AVI,2018-08-01 08:11:16,Sar_1,Nasua narica,23,2.0,ND,Yes,Drinking,20.0,train
542,Sar_1_541.AVI,2018-08-01 08:11:54,Sar_1,Nasua narica,25,4.0,ND,Yes,Drinking,20.0,train
543,Sar_1_542.AVI,2018-08-01 08:12:16,Sar_1,Nasua narica,25,14.0,Young_ND,Yes,Drinking,20.0,test
544,Sar_1_543.AVI,2018-08-01 08:12:38,Sar_1,Nasua narica,26,15.0,Young_ND,Yes,Drinking,20.0,train
545,Sar_1_544.AVI,2018-08-01 08:12:58,Sar_1,Nasua narica,27,15.0,Young_ND,Yes,Drinking,20.0,train
546,Sar_1_545.AVI,2018-08-01 08:13:22,Sar_1,Nasua narica,27,9.0,Young_ND,Yes,Drinking,20.0,train
547,Sar_1_546.AVI,2018-08-01 08:13:44,Sar_1,Nasua narica,28,12.0,Young_ND,Yes,Drinking,20.0,train
548,Sar_1_547.AVI,2018-08-01 08:14:06,Sar_1,Nasua narica,28,11.0,Young_ND,Yes,Drinking,20.0,test
549,Sar_1_548.AVI,2018-08-01 08:14:30,Sar_1,Nasua narica,30,12.0,Young_ND,Yes,Drinking,20.0,test
550,Sar_1_549.AVI,2018-08-01 08:14:52,Sar_1,Nasua narica,30,18.0,Young_ND,Yes,Drinking,20.0,train
551,Sar_1_550.AVI,2018-08-01 08:15:14,Sar_1,Nasua narica,30,15.0,Young_ND,Yes,Drinking,20.0,train
552,Sar_1_551.AVI,2018-08-01 08:15:36,Sar_1,Nasua narica,31,15.0,Young_ND,Yes,Drinking,20.0,test
553,Sar_1_552.AVI,2018-08-01 08:15:58,Sar_1,Nasua narica,31,11.0,Young_ND,Yes,Drinking,20.0,test
554,Sar_1_553.AVI,2018-08-01 08:16:20,Sar_1,Nasua narica,31,8.0,Young_ND,Yes,Drinking,20.0,train
555,Sar_1_554.AVI,2018-08-01 08:16:46,Sar_1,Nasua narica,32,4.0,Young_ND,Yes,Drinking,20.0,test
556,Sar_1_555.AVI,2018-08-01 08:17:08,Sar_1,Nasua narica,32,3.0,Young_Female,Yes,Drinking,20.0,train
559,Sar_1_558.AVI,2018-08-02 13:39:00,Sar_1,Urocyon cinereoargenteus,33,1.0,ND,No,,20.0,train
560,Sar_1_559.AVI,2018-08-02 13:39:32,Sar_1,Urocyon cinereoargenteus,36,1.0,ND,No,,20.0,train
563,Sar_1_562.AVI,2018-08-02 21:22:48,Sar_1,Cuniculus paca,27,1.0,ND,Yes,Drinking,20.0,test
567,Sar_1_566.AVI,2018-08-04 07:57:26,Sar_1,Crax rubra,22,1.0,Male,No,,20.0,val
568,Sar_1_567.AVI,2018-08-04 07:58:00,Sar_1,Crax rubra,23,1.0,Male,Yes,Drinking,20.0,train
570,Sar_1_569.AVI,2018-08-04 11:19:44,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,train
571,Sar_1_570.AVI,2018-08-04 11:22:56,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,train
573,Sar_1_572.AVI,2018-08-05 07:40:24,Sar_1,Crax rubra,23,1.0,Male,No,,20.0,train
575,Sar_1_574.AVI,2018-08-05 21:24:24,Sar_1,Cuniculus paca,25,1.0,ND,Yes,Drinking,20.0,train
576,Sar_1_575.AVI,2018-08-05 21:24:46,Sar_1,Cuniculus paca,26,1.0,ND,No,,20.0,train
578,Sar_1_577.AVI,2018-08-07 01:58:00,Sar_1,Cuniculus paca,23,1.0,ND,No,,20.0,test
579,Sar_1_578.AVI,2018-08-08 03:31:32,Sar_1,Cuniculus paca,22,1.0,ND,No,,20.0,train
580,Sar_1_579.AVI,2018-08-08 03:31:58,Sar_1,Cuniculus paca,22,1.0,ND,No,,20.0,train
581,Sar_1_580.AVI,2018-08-08 03:32:38,Sar_1,Cuniculus paca,25,1.0,ND,No,,20.0,test
587,Sar_1_586.AVI,2018-08-12 04:34:12,Sar_1,Cuniculus paca,22,1.0,ND,No,,20.0,train
588,Sar_1_587.AVI,2018-08-12 04:34:34,Sar_1,Cuniculus paca,23,1.0,ND,No,,20.0,test
591,Sar_1_590.AVI,2018-08-14 10:46:46,Sar_1,Crax rubra,27,1.0,Male,No,,20.0,train
592,Sar_1_591.AVI,2018-08-14 10:47:48,Sar_1,Crax rubra,30,1.0,Male,No,,20.0,train
593,Sar_1_592.AVI,2018-08-14 10:50:44,Sar_1,Crax rubra,28,1.0,Male,No,,20.0,train
594,Sar_1_593.AVI,2018-08-14 10:52:56,Sar_1,Crax rubra,30,1.0,Male,No,,20.0,train
600,Sar_10_4.AVI,2018-04-15 07:44:00,Sar_10,Crax rubra,25,1.0,Female,No,,20.0,test
603,Sar_10_7.AVI,2018-04-16 18:33:00,Sar_10,Pecari tajacu,29,1.0,ND,Yes,Drinking,20.0,test
604,Sar_10_8.AVI,2018-04-16 18:33:00,Sar_10,Pecari tajacu,29,1.0,ND,Yes,Drinking,20.0,train
607,Sar_10_11.AVI,2018-04-16 19:15:00,Sar_10,Crax rubra,28,1.0,Male,Yes,Drinking,20.0,test
608,Sar_10_12.AVI,2018-04-16 19:16:00,Sar_10,Crax rubra,27,1.0,Male,Yes,Drinking,20.0,test
609,Sar_10_13.AVI,2018-04-16 19:16:00,Sar_10,Crax rubra,28,1.0,Male,Yes,Drinking,20.0,val
610,Sar_10_14.AVI,2018-04-16 19:16:00,Sar_10,Crax rubra,28,1.0,Male,Yes,Drinking,20.0,train
612,Sar_10_16.AVI,2018-04-17 11:09:00,Sar_10,Crax rubra,28,1.0,Female,No,,20.0,train
614,Sar_10_18.AVI,2018-04-17 16:22:00,Sar_10,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,test
615,Sar_10_19.AVI,2018-04-17 16:22:00,Sar_10,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,test
616,Sar_10_20.AVI,2018-04-17 16:23:00,Sar_10,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,train
617,Sar_10_21.AVI,2018-04-17 16:23:00,Sar_10,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,train
618,Sar_10_22.AVI,2018-04-17 16:24:00,Sar_10,Crax rubra,37,1.0,Female,Yes,Drinking,20.0,train
619,Sar_10_23.AVI,2018-04-17 16:24:00,Sar_10,Crax rubra,37,1.0,Female,No,,20.0,test
620,Sar_10_24.AVI,2018-04-17 16:30:00,Sar_10,Crax rubra,37,1.0,Female,No,,20.0,train
623,Sar_10_27.AVI,2018-04-18 06:29:00,Sar_10,Urocyon cinereoargenteus,23,1.0,ND,Yes,Drinking,20.0,train
624,Sar_10_28.AVI,2018-04-18 06:29:00,Sar_10,Urocyon cinereoargenteus,23,1.0,ND,Yes,Drinking,20.0,test
625,Sar_10_29.AVI,2018-04-18 06:30:00,Sar_10,Urocyon cinereoargenteus,23,1.0,ND,Yes,Drinking,20.0,train
626,Sar_10_30.AVI,2018-04-18 06:30:00,Sar_10,Urocyon cinereoargenteus,23,1.0,ND,Yes,Drinking,20.0,train
627,Sar_10_31.AVI,2018-04-18 06:31:00,Sar_10,Urocyon cinereoargenteus,23,1.0,ND,Yes,Drinking,20.0,train
629,Sar_10_33.AVI,2018-04-18 11:50:00,Sar_10,Crax rubra,34,1.0,Male,Yes,Drinking,20.0,train
630,Sar_10_34.AVI,2018-04-18 11:51:00,Sar_10,Crax rubra,34,2.0,Female_Male,Yes,Drinking,20.0,train
631,Sar_10_35.AVI,2018-04-18 11:53:00,Sar_10,Crax rubra,34,2.0,Female_Male,No,,20.0,train
632,Sar_10_36.AVI,2018-04-18 11:54:00,Sar_10,Crax rubra,35,2.0,Female_Male,Yes,Drinking,20.0,test
633,Sar_10_37.AVI,2018-04-18 11:54:00,Sar_10,Crax rubra,35,2.0,Female_Male,No,,20.0,test
634,Sar_10_38.AVI,2018-04-18 11:55:00,Sar_10,Crax rubra,35,2.0,Female_Male,Yes,Drinking,20.0,train
635,Sar_10_39.AVI,2018-04-18 11:55:00,Sar_10,Crax rubra,35,2.0,Female_Male,Yes,Drinking,20.0,train
636,Sar_10_40.AVI,2018-04-18 11:57:00,Sar_10,Crax rubra,35,2.0,Female_Male,No,,20.0,train
638,Sar_10_42.AVI,2018-04-18 18:40:00,Sar_10,Crax rubra,32,1.0,Female,No,,20.0,test
641,Sar_10_45.AVI,2018-04-19 08:22:00,Sar_10,Urocyon cinereoargenteus,26,1.0,ND,Yes,Drinking,20.0,train
642,Sar_10_46.AVI,2018-04-19 08:22:00,Sar_10,Urocyon cinereoargenteus,26,1.0,ND,Yes,Drinking,20.0,train
643,Sar_10_47.AVI,2018-04-19 08:23:00,Sar_10,Urocyon cinereoargenteus,26,1.0,ND,Yes,Drinking,20.0,train
644,Sar_10_48.AVI,2018-04-19 08:23:00,Sar_10,Urocyon cinereoargenteus,26,1.0,ND,Yes,Drinking,20.0,train
645,Sar_10_49.AVI,2018-04-19 08:24:00,Sar_10,Urocyon cinereoargenteus,26,1.0,ND,Yes,Drinking,20.0,train
646,Sar_10_50.AVI,2018-04-19 08:24:00,Sar_10,Urocyon cinereoargenteus,26,1.0,ND,Yes,Drinking,20.0,test
651,Sar_10_55.AVI,2018-04-19 13:12:00,Sar_10,Crax rubra,35,2.0,Female_Male,Yes,Drinking,20.0,train
652,Sar_10_56.AVI,2018-04-19 17:49:00,Sar_10,Crax rubra,32,1.0,Female,Yes,Drinking,20.0,train
675,Sar_10_79.AVI,2018-04-26 10:44:00,Sar_10,Pecari tajacu,31,3.0,Male_ND,No,,20.0,train
677,Sar_10_81.AVI,2018-04-26 10:44:00,Sar_10,Pecari tajacu,31,2.0,ND,Yes,Drinking,20.0,train
678,Sar_10_82.AVI,2018-04-26 10:45:00,Sar_10,Pecari tajacu,31,1.0,ND,No,,20.0,test
680,Sar_10_84.AVI,2018-04-27 16:17:00,Sar_10,Crax rubra,39,1.0,Female,No,,20.0,test
681,Sar_10_85.AVI,2018-04-27 16:26:00,Sar_10,Crax rubra,38,1.0,Female,No,,20.0,val
683,Sar_10_87.AVI,2018-04-28 11:55:00,Sar_10,Crax rubra,34,1.0,Male,No,,20.0,test
690,Sar_10_94.AVI,2018-05-07 16:58:00,Sar_10,Urocyon cinereoargenteus,32,1.0,ND,Yes,Drinking,20.0,test
692,Sar_10_96.AVI,2018-05-08 06:31:00,Sar_10,Urocyon cinereoargenteus,22,1.0,ND,Yes,Drinking,20.0,train
693,Sar_10_97.AVI,2018-05-08 06:31:00,Sar_10,Urocyon cinereoargenteus,22,1.0,ND,No,,20.0,val
696,Sar_10_100.AVI,2018-05-08 11:57:00,Sar_10,Crax rubra,31,2.0,Female_Male,No,,20.0,train
697,Sar_10_101.AVI,2018-05-08 11:58:00,Sar_10,Crax rubra,31,2.0,Female_Male,No,,20.0,test
704,Sar_10_108.AVI,2018-05-09 10:45:00,Sar_10,Urocyon cinereoargenteus,31,1.0,ND,Yes,Drinking,20.0,train
705,Sar_10_109.AVI,2018-05-09 10:46:00,Sar_10,Urocyon cinereoargenteus,31,1.0,ND,Yes,Drinking,20.0,test
709,Sar_10_113.AVI,2018-05-09 10:47:00,Sar_10,Urocyon cinereoargenteus,31,1.0,ND,No,,20.0,train
711,Sar_10_115.AVI,2018-05-09 12:01:00,Sar_10,Crax rubra,34,1.0,Male,Yes,Drinking,20.0,train
712,Sar_10_116.AVI,2018-05-09 12:12:00,Sar_10,Crax rubra,34,2.0,Female_Male,Yes,Drinking,20.0,test
713,Sar_10_117.AVI,2018-05-09 12:13:00,Sar_10,Crax rubra,34,2.0,Female_Male,Yes,Drinking,20.0,train
714,Sar_10_118.AVI,2018-05-09 12:13:00,Sar_10,Crax rubra,34,2.0,Female_Male,Yes,Drinking,20.0,train
715,Sar_10_119.AVI,2018-05-09 12:14:00,Sar_10,Crax rubra,34,2.0,Female_Male,Yes,Drinking,20.0,train
